Region,SOC 4 digit code,SOC 4 digit label,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25
Total UK,1111,Chief executives and senior officials,828,772,825,639,856,803,606,660,559,593,557,575,664,611,662,522,643,515,523,512,472,566,533,347,560,791,886,637,796,822,595,517
Total UK,1112,Elected officers and representatives,785,689,700,665,737,879,590,539,472,509,480,313,527,400,405,578,551,529,562,519,477,476,377,231,413,451,502,467,630,[x],[x],550
Total UK,1121,Production managers and directors in manufacturing,6021,5384,5119,4299,4970,5506,3900,4135,3433,3376,3742,3405,4597,3754,3807,4305,4289,3755,3951,3911,3588,3457,3086,2117,3431,4181,4615,3719,4835,[x],[x],3996
Total UK,1122,Production managers and directors in construction,4471,3963,4183,3416,3898,4892,3457,3206,3056,2644,2845,2362,3444,2861,2751,3619,3539,3247,3869,3257,3063,2802,2225,1563,2793,4272,3182,2824,3723,[x],[x],3458
Total UK,1123,Production managers and directors in mining and energy,153,152,133,131,129,162,122,114,80,119,102,118,119,98,106,105,121,81,107,94,99,81,82,49,90,119,97,82,111,[x],[x],102
Total UK,1131,Financial managers and directors,7834,7024,6918,5803,6588,6634,5382,4794,4180,4693,4652,4069,5394,4402,3928,4602,4596,3870,4324,3649,3829,3634,3652,2636,3848,4433,4358,3667,5014,4792,4118,4288
Total UK,1132,"Marketing, sales and advertising directors",3406,3440,2999,2419,3303,3112,2377,2501,1833,2139,2215,2180,2554,2100,1940,2018,2225,1938,1911,1810,1744,1723,1712,1239,1726,2499,3001,2487,3796,[x],[x],1875
Total UK,1133,Public relations and communications directors,422,450,405,282,372,380,274,299,280,275,280,218,275,281,256,279,252,224,197,221,187,228,212,148,192,245,256,262,406,347,285,192
Total UK,1134,Purchasing managers and directors,2828,2552,2642,1969,2456,2511,1988,1890,1681,1851,1989,1655,2167,1755,1660,1699,1663,1525,1597,1387,1490,1578,1273,1026,1418,1710,1913,1408,1952,[x],[x],1497
Total UK,1135,Charitable organisation managers and directors,95,130,107,58,109,94,51,57,79,60,63,50,76,48,58,58,55,48,59,57,62,60,45,39,39,63,62,68,95,85,89,68
Total UK,1136,Human resource managers and directors,8639,7896,7697,6599,8104,8211,5692,5498,4193,4828,4519,4429,5853,4583,4562,5241,5636,4928,5081,4581,4632,4655,4357,3002,4278,5357,5937,4583,5810,5674,5915,5021
Total UK,1137,Information technology directors,1818,1757,1577,1225,1543,1525,1058,1089,921,1064,969,961,1184,981,937,981,1063,938,921,840,880,809,858,635,849,1097,1216,942,1524,1492,1150,945
Total UK,1139,Functional managers and directors n.e.c.,2806,2803,2618,2035,2587,2657,1928,1929,1513,1683,1639,1849,2151,1755,1619,1726,1955,1560,1634,1521,1516,1609,1513,1162,1481,1854,2160,1694,2316,2149,1988,1762
Total UK,1140,"Directors in logistics, warehousing and transport",338,326,286,225,286,291,232,207,186,228,283,216,214,214,238,222,214,225,188,169,183,198,174,172,187,315,346,186,269,350,268,390
Total UK,1150,Managers and directors in retail and wholesale,1927,1741,1838,1564,2102,2311,1839,1737,1423,1356,1327,1101,1507,1376,1298,1735,1846,1582,1931,1635,1497,1572,1225,804,1343,1586,1703,1379,1768,1847,1818,1371
Total UK,1161,Officers in armed forces,344,282,305,209,301,342,174,156,143,148,131,108,164,127,163,258,266,185,223,206,185,191,165,165,145,133,687,184,191,257,202,188
Total UK,1162,Senior police officers,66,48,41,47,61,64,39,46,33,55,37,45,44,31,40,51,65,31,52,36,39,44,51,38,45,34,34,23,52,50,42,50
Total UK,1163,"Senior officers in fire, ambulance, prison and related services",466,438,466,400,503,441,417,291,297,331,306,312,408,292,267,332,420,362,345,332,307,324,231,208,324,338,370,283,436,447,419,316
Total UK,1171,Health services and public health managers and directors,2157,2174,2039,1641,1863,1737,1409,1281,1170,1223,1399,1334,1614,1382,1332,1418,1502,1299,1467,1251,1275,1200,1154,812,1202,1358,1270,1061,1503,1353,1371,1130
Total UK,1172,Social services managers and directors,712,607,584,511,577,602,472,428,390,398,417,360,475,367,446,445,544,443,469,390,416,392,381,272,386,509,452,395,483,456,473,383
Total UK,1211,Managers and proprietors in agriculture and horticulture,317,292,273,212,249,269,178,207,154,223,179,192,221,196,193,195,195,209,215,156,155,137,125,110,182,207,233,203,205,222,213,175
Total UK,1212,"Managers and proprietors in forestry, fishing and related services",422,306,347,331,426,378,257,248,214,177,158,159,299,307,322,420,430,436,362,317,266,212,194,133,270,386,412,321,360,392,284,275
Total UK,1221,Hotel and accommodation managers and proprietors,1493,1314,1382,1042,1307,1356,835,864,651,696,666,662,1067,814,899,1006,1271,1117,1068,862,774,716,695,603,1147,951,1204,1042,1222,1271,1053,932
Total UK,1222,Restaurant and catering establishment managers and proprietors,1753,1691,1668,1419,1630,1618,1069,1131,813,896,733,758,1146,1049,1085,1594,1711,1379,1493,1488,1308,1334,1115,591,1127,1416,1521,1370,1565,1448,1445,1521
Total UK,1223,Publicans and managers of licensed premises,218,118,141,173,185,195,225,246,199,211,114,144,195,181,206,254,184,167,162,127,181,150,123,65,130,154,153,121,170,160,177,163
Total UK,1224,Leisure and sports managers and proprietors,1934,1530,1588,1344,1744,1591,1184,1162,1087,1054,1032,907,1371,1179,1238,1332,1568,1341,1306,1176,1196,1137,1052,653,1109,1170,1199,1222,1407,1282,1308,1138
Total UK,1225,Travel agency managers and proprietors,239,147,101,93,82,128,66,37,41,45,45,35,64,38,45,55,54,58,40,44,46,47,22,31,45,71,83,70,71,[x],[x],86
Total UK,1231,Health care practice managers,581,492,502,389,441,468,377,305,285,319,300,308,345,340,293,446,372,369,330,336,318,415,316,292,342,367,434,457,458,794,513,465
Total UK,1232,"Residential, day and domiciliary care managers and proprietors",4279,3672,3993,3449,3721,3958,2758,2667,2441,2506,2828,2555,3633,2842,3135,4167,4595,3995,4004,3809,3619,3987,3490,2169,3894,4062,4134,3604,4243,4115,4105,4365
Total UK,1233,Early education and childcare services proprietors,33,9,14,10,18,15,14,21,19,9,11,11,11,14,15,17,11,7,9,9,9,11,12,11,6,17,14,9,18,16,15,7
Total UK,1241,Managers in transport and distribution,1834,1526,1561,1430,1761,2110,1574,1511,1419,1585,1304,1124,1641,1352,1473,1726,1647,1581,1620,1591,1541,1533,1333,688,1179,1245,1544,1151,1430,1344,1340,1235
Total UK,1242,Managers in storage and warehousing,4695,4168,3975,3235,4088,4088,3191,3105,2621,2706,2855,2149,3344,2675,2580,3325,3363,3191,3598,3268,3227,3074,2518,1802,3024,2714,3630,2858,3130,2994,3110,2991
Total UK,1243,Managers in logistics,911,957,916,679,786,875,637,624,505,571,770,537,674,566,576,580,585,554,550,504,525,498,417,275,417,573,616,463,592,585,677,528
Total UK,1251,"Property, housing and estate managers",4316,3992,4150,3493,3985,4476,3391,3230,2849,2902,2721,2477,3641,2961,2880,3204,3235,3068,3031,2825,2827,2870,2606,1782,2851,3337,3223,2742,3445,3248,3177,3282
Total UK,1252,Garage managers and proprietors,114,121,92,110,132,85,85,53,56,53,56,54,102,49,71,104,112,78,89,89,76,65,61,50,77,102,78,71,101,95,79,71
Total UK,1253,Hairdressing and beauty salon managers and proprietors,235,171,179,165,172,189,125,173,105,106,87,138,122,156,134,189,211,202,170,181,149,158,116,68,123,165,153,123,154,139,190,140
Total UK,1254,Waste disposal and environmental services managers,334,307,281,287,297,289,215,174,142,156,178,167,214,229,177,218,187,279,242,233,198,199,179,99,174,281,337,259,467,340,340,295
Total UK,1255,Managers and directors in the creative industries,660,595,647,467,647,676,453,465,407,473,395,426,505,428,397,395,370,359,379,378,334,293,278,208,314,397,369,324,459,491,445,381
Total UK,1256,Betting shop and gambling establishment managers,46,36,36,36,34,53,33,17,23,12,13,17,31,44,16,26,26,20,31,19,25,23,13,18,17,25,38,26,27,[x],[x],31
Total UK,1257,Hire services managers and proprietors,562,769,624,396,466,456,385,360,259,281,289,212,321,296,282,316,417,380,386,388,328,314,300,180,347,405,460,310,387,347,362,271
Total UK,1258,Directors in consultancy services,269,260,304,191,283,227,158,147,98,126,120,125,155,112,109,114,105,80,114,121,101,78,103,79,99,157,148,110,188,141,172,154
Total UK,1259,Managers and proprietors in other services n.e.c.,1924,1521,1552,1357,1595,1571,1173,1145,1109,1042,1088,856,1318,1030,1193,1369,1227,1162,1144,1053,1042,993,860,640,1049,1144,1153,956,1210,1333,1225,1198
Total UK,2111,Chemical scientists,795,735,750,537,724,735,501,436,401,435,430,386,576,400,435,457,551,512,507,455,415,336,314,285,391,467,518,390,484,[x],[x],421
Total UK,2112,Biological scientists,713,667,598,518,741,651,494,483,368,437,451,440,472,436,477,450,462,475,477,383,428,401,348,299,395,454,512,409,546,439,439,414
Total UK,2113,Biochemists and biomedical scientists,1511,1477,1389,1144,1226,1271,1127,1097,898,952,933,833,942,868,823,969,934,845,912,878,777,798,731,568,809,939,876,810,927,827,843,816
Total UK,2114,Physical scientists,675,700,642,597,683,748,516,456,452,449,497,510,542,428,541,428,469,386,396,377,391,375,364,330,430,547,549,492,491,508,452,465
Total UK,2115,Social and humanities scientists,1504,1275,1303,1052,1479,1385,912,803,696,784,829,870,967,828,932,872,1065,832,726,603,682,736,651,532,699,813,966,805,1052,881,764,688
Total UK,2119,Natural and social science professionals n.e.c.,706,648,598,499,752,698,516,535,424,489,552,480,544,429,400,383,395,352,397,362,327,341,304,250,326,407,513,409,503,458,462,427
Total UK,2121,Civil engineers,3601,3450,3200,2740,3191,3384,2643,2548,2302,2368,2202,2273,2446,1935,2001,2134,2305,2049,2010,1820,2030,1897,2011,1395,2063,2155,2198,1788,2535,[x],[x],1935
Total UK,2122,Mechanical engineers,3815,3482,3086,2615,3087,3317,2582,2376,2152,2229,2384,2350,2807,2107,2165,2240,2222,1866,2097,1927,1958,1702,1652,1073,1823,2098,2310,2047,2751,[x],[x],2123
Total UK,2123,Electrical engineers,2101,1835,1755,1454,1645,1873,1422,1246,1290,1280,1346,1413,1794,1276,1427,1277,1349,1105,1290,1143,1237,1107,1046,691,1262,1365,1438,1310,1728,[x],[x],1384
Total UK,2124,Electronics engineers,785,805,1522,553,654,723,529,532,469,484,486,649,598,437,451,451,433,345,368,324,368,297,256,228,393,422,459,440,603,[x],[x],362
